Timestamp (BST),Hours from Pitch,DO (mg/L),pH,Gravity (°P),ADF (%),RDF (%),ABV Est. (%),Pressure (Bar),Fluid Temp (°C),Comp. Fluid Temp (°C),Ambient Temp (°C),Conductivity (uS/cm),Notes,Data Source,style_name
10/29/2023 03:53:00,40.88,0.67,5.34,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2502,,BrewIQ,SHU IPA
10/29/2023 04:13:00,41.22,0.66,5.31,12.6,0.87,0.79,0.1,0.07,12.2,12.556,12,2502,,BrewIQ,SHU IPA
10/29/2023 04:33:00,41.55,0.65,5.34,12.6,0.87,0.79,0.1,0.07,12.2,12.556,12,2500,,BrewIQ,SHU IPA
10/29/2023 04:53:00,41.88,0.64,5.35,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2501,,BrewIQ,SHU IPA
10/29/2023 05:13:00,42.22,0.7,5.34,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2498,,BrewIQ,SHU IPA
10/29/2023 05:33:00,42.55,0.69,5.34,12.6,0.87,0.79,0.1,0.07,12.2,12.556,12,2504,,BrewIQ,SHU IPA
10/29/2023 05:53:00,42.88,0.67,5.34,12.6,0.87,0.79,0.1,0.07,12.2,12.556,12,2500,,BrewIQ,SHU IPA
10/29/2023 06:13:00,43.22,0.64,5.29,12.6,0.87,0.79,0.1,0.07,12.2,12.556,12,2497,,BrewIQ,SHU IPA
10/29/2023 06:33:00,43.55,0.65,5.32,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2505,,BrewIQ,SHU IPA
10/29/2023 06:53:00,43.88,0.68,5.33,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2496,,BrewIQ,SHU IPA
10/29/2023 07:13:00,44.22,0.66,5.32,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2509,,BrewIQ,SHU IPA
10/29/2023 07:33:00,44.55,0.73,5.33,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2502,,BrewIQ,SHU IPA
10/29/2023 07:53:00,44.88,0.71,5.31,12.6,0.87,0.79,0.1,0.07,12.2,12.556,12,2508,,BrewIQ,SHU IPA
10/29/2023 08:13:00,45.22,0.68,5.31,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2503,,BrewIQ,SHU IPA
10/29/2023 08:33:00,45.55,0.68,5.29,12.6,0.87,0.79,0.1,0.07,12.2,12.556,12,2508,,BrewIQ,SHU IPA
10/29/2023 08:53:00,45.88,0.68,5.31,12.6,0.87,0.79,0.1,0.07,12.2,12.556,12,2505,,BrewIQ,SHU IPA
10/29/2023 09:13:00,46.22,0.73,5.27,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2499,,BrewIQ,SHU IPA
10/29/2023 09:33:00,46.55,0.66,5.31,12.6,0.87,0.79,0.11,0.07,12.3,12.656,12,2507,,BrewIQ,SHU IPA
10/29/2023 09:53:00,46.88,0.71,5.27,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2500,,BrewIQ,SHU IPA
10/29/2023 10:13:00,47.22,0.68,5.29,12.6,0.87,0.79,0.11,0.07,12.3,12.656,12,2511,,BrewIQ,SHU IPA
10/29/2023 10:33:00,47.55,0.76,5.29,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2505,,BrewIQ,SHU IPA
10/29/2023 10:53:00,47.88,0.74,5.26,12.6,0.87,0.79,0.1,0.07,12.2,12.556,12,2507,,BrewIQ,SHU IPA
10/29/2023 11:13:00,48.22,0.72,5.27,12.6,0.87,0.79,0.1,0.07,12.2,12.556,12,2506,,BrewIQ,SHU IPA
10/29/2023 11:33:00,48.55,0.7,5.25,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2510,,BrewIQ,SHU IPA
10/29/2023 11:53:00,48.88,0.69,5.28,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2513,,BrewIQ,SHU IPA
10/29/2023 12:13:00,49.22,0.73,5.28,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2502,,BrewIQ,SHU IPA
10/29/2023 12:33:00,49.55,0.74,5.29,12.6,0.87,0.79,0.11,0.07,12.3,12.656,12,2514,,BrewIQ,SHU IPA
10/29/2023 12:53:00,49.88,0.72,5.3,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2502,,BrewIQ,SHU IPA
10/29/2023 13:13:00,50.22,0.74,5.25,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2510,,BrewIQ,SHU IPA
10/29/2023 13:33:00,50.55,0.8,5.28,12.6,0.87,0.79,0.11,0.07,12.2,12.556,13,2511,,BrewIQ,SHU IPA
10/29/2023 13:53:00,50.88,0.78,5.28,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2514,,BrewIQ,SHU IPA
10/29/2023 14:13:00,51.22,0.76,5.25,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2507,,BrewIQ,SHU IPA
10/29/2023 14:33:00,51.55,0.76,5.24,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2509,,BrewIQ,SHU IPA
10/29/2023 14:53:00,51.88,0.79,5.28,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2508,,BrewIQ,SHU IPA
10/29/2023 15:13:00,52.22,0.73,5.28,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2513,,BrewIQ,SHU IPA
10/29/2023 15:33:00,52.55,0.75,5.28,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2508,,BrewIQ,SHU IPA
10/29/2023 15:53:00,52.88,0.74,5.23,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2513,,BrewIQ,SHU IPA
10/29/2023 16:13:00,53.22,0.77,5.23,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2512,,BrewIQ,SHU IPA
10/29/2023 16:33:00,53.55,0.81,5.27,12.6,0.87,0.79,0.11,0.07,12.2,12.556,13,2504,,BrewIQ,SHU IPA
10/29/2023 16:53:00,53.88,0.71,5.28,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2517,,BrewIQ,SHU IPA
10/29/2023 17:13:00,54.22,0.76,5.22,12.6,0.87,0.79,0.11,0.07,12.2,12.556,13,2505,,BrewIQ,SHU IPA
10/29/2023 17:33:00,54.55,0.79,5.26,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2513,,BrewIQ,SHU IPA
10/29/2023 17:53:00,54.88,0.8,5.27,12.6,0.87,0.79,0.11,0.07,12.2,12.556,13,2510,,BrewIQ,SHU IPA
10/29/2023 18:13:00,55.22,0.76,5.24,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2514,,BrewIQ,SHU IPA
10/29/2023 18:33:00,55.55,0.82,5.27,12.6,0.87,0.79,0.11,0.07,12.2,12.556,13,2511,,BrewIQ,SHU IPA
10/29/2023 18:53:00,55.88,0.83,5.26,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2518,,BrewIQ,SHU IPA
10/29/2023 19:13:00,56.22,0.83,5.22,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2511,,BrewIQ,SHU IPA
10/29/2023 19:33:00,56.55,0.83,5.25,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2514,,BrewIQ,SHU IPA
10/29/2023 19:53:00,56.88,0.84,5.25,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2516,,BrewIQ,SHU IPA
10/29/2023 20:13:00,57.22,0.83,5.23,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2517,,BrewIQ,SHU IPA
10/29/2023 20:33:00,57.55,0.82,5.21,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2517,,BrewIQ,SHU IPA
10/29/2023 20:53:00,57.88,0.81,5.26,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2517,,BrewIQ,SHU IPA
10/29/2023 21:13:00,58.22,0.84,5.25,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2521,,BrewIQ,SHU IPA
10/29/2023 21:33:00,58.55,0.82,5.21,12.6,0.87,0.79,0.11,0.07,12.2,12.556,13,2516,,BrewIQ,SHU IPA
10/29/2023 21:53:00,58.88,0.78,5.21,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2524,,BrewIQ,SHU IPA
10/29/2023 22:13:00,59.22,0.89,5.23,12.6,0.87,0.79,0.11,0.07,12.2,12.556,13,2511,,BrewIQ,SHU IPA
10/29/2023 22:33:00,59.55,0.87,5.21,12.6,0.87,0.79,0.11,0.07,12.1,12.456,12,2515,,BrewIQ,SHU IPA
10/29/2023 22:53:00,59.88,0.83,5.23,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2523,,BrewIQ,SHU IPA
10/29/2023 23:13:00,60.22,0.88,5.24,12.6,0.87,0.79,0.11,0.07,12.2,12.556,13,2515,,BrewIQ,SHU IPA
10/29/2023 23:33:00,60.55,0.8,5.25,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2524,,BrewIQ,SHU IPA
10/29/2023 23:53:00,60.88,0.98,5.23,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2517,,BrewIQ,SHU IPA
10/30/2023 00:13:00,61.22,0.91,5.2,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2520,,BrewIQ,SHU IPA
10/30/2023 00:33:00,61.55,0.98,5.2,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2519,,BrewIQ,SHU IPA
10/30/2023 00:53:00,61.88,0.88,5.25,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2518,,BrewIQ,SHU IPA
10/30/2023 01:13:00,62.22,0.93,5.2,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2519,,BrewIQ,SHU IPA
10/30/2023 01:33:00,62.55,0.98,5.22,12.6,0.87,0.79,0.11,0.07,12.2,12.556,13,2517,,BrewIQ,SHU IPA
10/30/2023 01:53:00,62.88,0.93,5.19,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2532,,BrewIQ,SHU IPA
10/30/2023 02:13:00,63.22,0.94,5.19,12.6,0.87,0.79,0.11,0.07,12.2,12.556,13,2516,,BrewIQ,SHU IPA
10/30/2023 02:33:00,63.55,0.9,5.19,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2530,,BrewIQ,SHU IPA
10/30/2023 02:53:00,63.88,1.04,5.24,12.6,0.87,0.79,0.11,0.07,12.1,12.456,13,2514,,BrewIQ,SHU IPA
10/30/2023 03:13:00,64.22,0.9,5.19,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2525,,BrewIQ,SHU IPA
10/30/2023 03:33:00,64.55,1,5.23,12.6,0.87,0.79,0.11,0.07,12.1,12.456,13,2514,,BrewIQ,SHU IPA
10/30/2023 03:53:00,64.88,0.94,5.23,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2523,,BrewIQ,SHU IPA
10/30/2023 04:13:00,65.22,0.97,5.21,12.6,0.87,0.79,0.11,0.07,12.1,12.456,12,2519,,BrewIQ,SHU IPA
10/30/2023 04:33:00,65.55,1.02,5.23,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2522,,BrewIQ,SHU IPA
10/30/2023 04:53:00,65.88,1.05,5.19,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2522,,BrewIQ,SHU IPA
10/30/2023 05:13:00,66.22,1.01,5.21,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2521,,BrewIQ,SHU IPA
10/30/2023 05:33:00,66.55,1.01,5.18,12.6,0.87,0.79,0.11,0.07,12.2,12.556,12,2526,,BrewIQ,SHU IPA
10/30/2023 05:53:00,66.88,1.06,5.19,12.6,0.87,0.79,0.11,0.07,12.2,12.556,13,2517,,BrewIQ,SHU IPA
10/30/2023 06:13:00,67.22,0.98,5.23,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2529,,BrewIQ,SHU IPA
10/30/2023 06:33:00,67.55,0.99,5.19,12.6,0.87,0.79,0.11,0.07,12.1,12.456,13,2517,,BrewIQ,SHU IPA
10/30/2023 06:53:00,67.88,0.93,5.18,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2533,,BrewIQ,SHU IPA
10/30/2023 07:13:00,68.22,1.07,5.22,12.6,0.87,0.79,0.11,0.07,12.1,12.456,13,2517,,BrewIQ,SHU IPA
10/30/2023 07:33:00,68.55,0.96,5.18,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2532,,BrewIQ,SHU IPA
10/30/2023 07:53:00,68.88,1.02,5.22,12.6,0.87,0.79,0.13,0.07,12.1,12.456,13,2518,,BrewIQ,SHU IPA
10/30/2023 08:13:00,69.22,0.95,5.21,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2524,,BrewIQ,SHU IPA
10/30/2023 08:33:00,69.55,1.03,5.22,12.6,0.87,0.79,0.11,0.07,12.1,12.456,12,2519,,BrewIQ,SHU IPA
10/30/2023 08:53:00,69.88,0.97,5.17,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2527,,BrewIQ,SHU IPA
10/30/2023 09:13:00,70.22,1.07,5.18,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2522,,BrewIQ,SHU IPA
10/30/2023 09:33:00,70.55,1.06,5.21,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2525,,BrewIQ,SHU IPA
10/30/2023 09:53:00,70.88,1.01,5.17,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2523,,BrewIQ,SHU IPA
10/30/2023 10:13:00,71.22,1.1,5.17,12.6,0.87,0.79,0.13,0.07,12.1,12.456,12,2518,,BrewIQ,SHU IPA
10/30/2023 10:33:00,71.55,1.07,5.21,12.5,1.65,1.49,0.13,0.07,12.1,12.456,12,2520,,BrewIQ,SHU IPA
10/30/2023 10:53:00,71.88,0.94,5.17,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2531,,BrewIQ,SHU IPA
10/30/2023 11:13:00,72.22,1.1,5.19,12.6,0.87,0.79,0.13,0.07,12.1,12.456,13,2521,,BrewIQ,SHU IPA
10/30/2023 11:33:00,72.55,0.98,5.17,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2532,,BrewIQ,SHU IPA
10/30/2023 11:53:00,72.88,1.03,5.17,12.6,0.87,0.79,0.13,0.07,12.1,12.456,12,2521,,BrewIQ,SHU IPA
10/30/2023 12:13:00,73.22,1.02,5.17,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2526,,BrewIQ,SHU IPA
10/30/2023 12:33:00,73.55,1.07,5.17,12.6,0.87,0.79,0.13,0.07,12.1,12.456,12,2523,,BrewIQ,SHU IPA
10/30/2023 12:53:00,73.88,1.08,5.21,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2530,,BrewIQ,SHU IPA
10/30/2023 13:13:00,74.22,1.08,5.21,12.6,0.87,0.79,0.13,0.07,12.1,12.456,12,2524,,BrewIQ,SHU IPA
10/30/2023 13:33:00,74.55,1.04,5.2,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2526,,BrewIQ,SHU IPA
10/30/2023 13:53:00,74.88,1.14,5.18,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2530,,BrewIQ,SHU IPA
10/30/2023 14:13:00,75.22,1.14,5.18,12.6,0.87,0.79,0.13,0.07,12.1,12.456,12,2523,,BrewIQ,SHU IPA
10/30/2023 14:33:00,75.55,1.16,5.19,12.6,0.87,0.79,0.13,0.07,12.1,12.456,12,2523,,BrewIQ,SHU IPA
10/30/2023 14:53:00,75.88,1.16,5.16,12.6,0.87,0.79,0.13,0.07,12.1,12.456,12,2527,,BrewIQ,SHU IPA
10/30/2023 15:13:00,76.22,1.16,5.16,12.6,0.87,0.79,0.13,0.07,12.1,12.456,12,2524,,BrewIQ,SHU IPA
10/30/2023 15:33:00,76.55,1.14,5.18,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2528,,BrewIQ,SHU IPA
10/30/2023 15:53:00,76.88,1.18,5.19,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2529,,BrewIQ,SHU IPA
10/30/2023 16:13:00,77.22,1.17,5.2,12.6,0.87,0.79,0.13,0.07,12.1,12.456,12,2522,,BrewIQ,SHU IPA
10/30/2023 16:33:00,77.55,1.17,5.17,12.5,1.65,1.49,0.13,0.07,12.1,12.456,12,2524,,BrewIQ,SHU IPA
10/30/2023 16:53:00,77.88,1.08,5.2,12.5,1.65,1.49,0.13,0.07,12.2,12.556,12,2532,,BrewIQ,SHU IPA
10/30/2023 17:13:00,78.22,1.18,5.16,12.6,0.87,0.79,0.13,0.07,12.1,12.456,13,2521,,BrewIQ,SHU IPA
10/30/2023 17:33:00,78.55,1.05,5.2,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2532,,BrewIQ,SHU IPA
10/30/2023 17:53:00,78.88,1.1,5.16,12.6,0.87,0.79,0.13,0.07,12.1,12.456,13,2521,,BrewIQ,SHU IPA
10/30/2023 18:13:00,79.22,1.06,5.2,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2532,,BrewIQ,SHU IPA
10/30/2023 18:33:00,79.55,1.19,5.17,12.5,1.65,1.49,0.13,0.07,12.1,12.456,13,2521,,BrewIQ,SHU IPA
10/30/2023 18:53:00,79.88,1.1,5.15,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2528,,BrewIQ,SHU IPA
10/30/2023 19:13:00,80.22,1.12,5.2,12.5,1.65,1.49,0.13,0.07,12.1,12.456,13,2521,,BrewIQ,SHU IPA
10/30/2023 19:33:00,80.55,1.13,5.2,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2528,,BrewIQ,SHU IPA
10/30/2023 19:53:00,80.88,1.2,5.16,12.5,1.65,1.49,0.13,0.07,12.1,12.456,13,2523,,BrewIQ,SHU IPA
10/30/2023 20:13:00,81.22,1.16,5.17,12.6,0.87,0.79,0.13,0.07,12.2,12.556,12,2533,,BrewIQ,SHU IPA
10/30/2023 20:33:00,81.55,1.24,5.18,12.5,1.65,1.49,0.13,0.07,12.1,12.456,12,2527,,BrewIQ,SHU IPA
10/30/2023 20:53:00,81.88,1.11,5.16,12.5,1.65,1.49,0.13,0.07,12.2,12.556,12,2528,,BrewIQ,SHU IPA
10/30/2023 21:13:00,82.22,1.23,5.2,12.5,1.65,1.49,0.13,0.07,12.1,12.456,12,2524,,BrewIQ,SHU IPA
10/30/2023 21:33:00,82.55,1.13,5.15,12.5,1.65,1.49,0.13,0.07,12.2,12.556,12,2530,,BrewIQ,SHU IPA
10/30/2023 21:53:00,82.88,1.23,5.16,12.5,1.65,1.49,0.13,0.07,12.1,12.456,12,2523,,BrewIQ,SHU IPA
10/30/2023 22:13:00,83.22,1.19,5.2,12.5,1.65,1.49,0.13,0.07,12.1,12.456,12,2523,,BrewIQ,SHU IPA
10/30/2023 22:33:00,83.55,1.12,5.15,12.5,1.65,1.49,0.13,0.07,12.1,12.456,12,2525,,BrewIQ,SHU IPA
10/30/2023 22:53:00,83.88,1.17,5.18,12.5,1.65,1.49,0.13,0.07,12.2,12.556,12,2529,,BrewIQ,SHU IPA
10/30/2023 23:13:00,84.22,1.25,5.2,12.5,1.65,1.49,0.13,0.07,12.1,12.456,13,2522,,BrewIQ,SHU IPA
10/30/2023 23:33:00,84.55,1.19,5.2,12.5,1.65,1.49,0.14,0.07,12.2,12.556,12,2533,,BrewIQ,SHU IPA
10/30/2023 23:53:00,84.88,1.28,5.2,12.5,1.65,1.49,0.13,0.07,12.1,12.456,13,2522,,BrewIQ,SHU IPA
10/31/2023 00:13:00,85.22,1.2,5.16,12.5,1.65,1.49,0.13,0.07,12.2,12.556,12,2529,,BrewIQ,SHU IPA
10/31/2023 00:33:00,85.55,1.26,5.17,12.5,1.65,1.49,0.13,0.07,12.1,12.456,13,2522,,BrewIQ,SHU IPA
10/31/2023 00:53:00,85.88,1.23,5.16,12.5,1.65,1.49,0.14,0.07,12.2,12.556,12,2531,,BrewIQ,SHU IPA
10/31/2023 01:13:00,86.22,1.29,5.2,12.5,1.65,1.49,0.13,0.07,12.1,12.456,12,2520,,BrewIQ,SHU IPA
10/31/2023 01:33:00,86.55,1.15,5.15,12.5,1.65,1.49,0.14,0.07,12.2,12.556,12,2535,,BrewIQ,SHU IPA
10/31/2023 01:53:00,86.88,1.21,5.2,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2522,,BrewIQ,SHU IPA
10/31/2023 02:13:00,87.22,1.18,5.17,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2527,,BrewIQ,SHU IPA
10/31/2023 02:33:00,87.55,1.28,5.19,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2524,,BrewIQ,SHU IPA
10/31/2023 02:53:00,87.88,1.26,5.18,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2532,,BrewIQ,SHU IPA
10/31/2023 03:13:00,88.22,1.25,5.18,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2526,,BrewIQ,SHU IPA
10/31/2023 03:33:00,88.55,1.18,5.18,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2527,,BrewIQ,SHU IPA
10/31/2023 03:53:00,88.88,1.34,5.14,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2529,,BrewIQ,SHU IPA
10/31/2023 04:13:00,89.22,1.27,5.17,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2527,,BrewIQ,SHU IPA
10/31/2023 04:33:00,89.55,1.29,5.18,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2525,,BrewIQ,SHU IPA
10/31/2023 04:53:00,89.88,1.22,5.19,12.5,1.65,1.49,0.14,0.07,12.2,12.556,12,2534,,BrewIQ,SHU IPA
10/31/2023 05:13:00,90.22,1.33,5.18,12.5,1.65,1.49,0.14,0.07,12.1,12.456,13,2522,,BrewIQ,SHU IPA
10/31/2023 05:33:00,90.55,1.26,5.17,12.5,1.65,1.49,0.14,0.07,12.2,12.556,12,2532,,BrewIQ,SHU IPA
10/31/2023 05:53:00,90.88,1.31,5.19,12.5,1.65,1.49,0.14,0.07,12.1,12.456,13,2521,,BrewIQ,SHU IPA
10/31/2023 06:13:00,91.22,1.24,5.18,12.5,1.65,1.49,0.14,0.07,12.2,12.556,12,2537,,BrewIQ,SHU IPA
10/31/2023 06:33:00,91.55,1.28,5.14,12.5,1.65,1.49,0.14,0.07,12.1,12.456,13,2521,,BrewIQ,SHU IPA
10/31/2023 06:53:00,91.88,1.27,5.14,12.5,1.65,1.49,0.14,0.07,12.2,12.556,12,2532,,BrewIQ,SHU IPA
10/31/2023 07:13:00,92.22,1.24,5.14,12.5,1.65,1.49,0.14,0.07,12.1,12.456,13,2521,,BrewIQ,SHU IPA
10/31/2023 07:33:00,92.55,1.27,5.16,12.5,1.65,1.49,0.14,0.07,12.2,12.556,12,2531,,BrewIQ,SHU IPA
10/31/2023 07:53:00,92.88,1.36,5.19,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2521,,BrewIQ,SHU IPA
10/31/2023 08:13:00,93.22,1.24,5.16,12.5,1.65,1.49,0.14,0.07,12.2,12.556,12,2532,,BrewIQ,SHU IPA
10/31/2023 08:33:00,93.55,1.31,5.16,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2527,,BrewIQ,SHU IPA
10/31/2023 08:53:00,93.88,1.21,5.18,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2531,,BrewIQ,SHU IPA
10/31/2023 09:13:00,94.22,1.33,5.18,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2523,,BrewIQ,SHU IPA
10/31/2023 09:33:00,94.55,1.32,5.14,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2530,,BrewIQ,SHU IPA
10/31/2023 09:53:00,94.88,1.36,5.18,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2522,,BrewIQ,SHU IPA
10/31/2023 10:13:00,95.22,1.27,5.14,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2528,,BrewIQ,SHU IPA
10/31/2023 10:33:00,95.55,1.28,5.15,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2526,,BrewIQ,SHU IPA
10/31/2023 10:53:00,95.88,1.3,5.14,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2520,,BrewIQ,SHU IPA
10/31/2023 11:13:00,96.22,1.36,5.14,12.5,1.65,1.49,0.14,0.07,12.2,12.556,12,2530,,BrewIQ,SHU IPA
10/31/2023 11:33:00,96.55,1.39,5.15,12.5,1.65,1.49,0.14,0.07,12.1,12.456,13,2518,,BrewIQ,SHU IPA
10/31/2023 11:53:00,96.88,1.33,5.15,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2532,,BrewIQ,SHU IPA
10/31/2023 12:13:00,97.22,1.39,5.16,12.5,1.65,1.49,0.14,0.07,12.1,12.456,13,2523,,BrewIQ,SHU IPA
10/31/2023 12:33:00,97.55,1.26,5.18,12.5,1.65,1.49,0.14,0.07,12.2,12.556,12,2532,,BrewIQ,SHU IPA
10/31/2023 12:53:00,97.88,1.42,5.14,12.5,1.65,1.49,0.14,0.07,12.1,12.456,13,2521,,BrewIQ,SHU IPA
10/31/2023 13:13:00,98.22,1.27,5.14,12.5,1.65,1.49,0.15,0.07,12.2,12.556,12,2529,,BrewIQ,SHU IPA
10/31/2023 13:33:00,98.55,1.35,5.18,12.5,1.65,1.49,0.14,0.07,12.1,12.456,13,2522,,BrewIQ,SHU IPA
10/31/2023 13:53:00,98.88,1.38,5.14,12.5,1.65,1.49,0.15,0.07,12.2,12.556,12,2528,,BrewIQ,SHU IPA
10/31/2023 14:13:00,99.22,1.32,5.18,12.5,1.65,1.49,0.14,0.07,12.1,12.456,13,2522,,BrewIQ,SHU IPA
10/31/2023 14:33:00,99.55,1.38,5.19,12.5,1.65,1.49,0.15,0.07,12.2,12.556,12,2532,,BrewIQ,SHU IPA
10/31/2023 14:53:00,99.88,1.43,5.17,12.5,1.65,1.49,0.15,0.07,12.1,12.456,13,2522,,BrewIQ,SHU IPA
10/31/2023 15:13:00,100.22,1.38,5.14,12.5,1.65,1.49,0.15,0.07,12.2,12.556,12,2531,,BrewIQ,SHU IPA
10/31/2023 15:33:00,100.55,1.45,5.14,12.5,1.65,1.49,0.15,0.07,12.1,12.456,13,2521,,BrewIQ,SHU IPA
10/31/2023 15:53:00,100.88,1.31,5.13,12.5,1.65,1.49,0.15,0.07,12.2,12.556,12,2527,,BrewIQ,SHU IPA
10/31/2023 16:13:00,101.22,1.48,5.14,12.5,1.65,1.49,0.14,0.07,12.1,12.456,13,2519,,BrewIQ,SHU IPA
10/31/2023 16:33:00,101.55,1.36,5.19,12.5,1.65,1.49,0.14,0.07,12.1,12.456,12,2526,,BrewIQ,SHU IPA
10/31/2023 16:53:00,101.88,1.31,5.13,12.5,1.65,1.49,0.15,0.07,12.2,12.556,12,2527,,BrewIQ,SHU IPA
10/31/2023 17:13:00,102.22,1.34,5.14,12.5,1.65,1.49,0.15,0.07,12.1,12.456,13,2522,,BrewIQ,SHU IPA
10/31/2023 17:33:00,102.55,1.38,5.15,12.5,1.65,1.49,0.15,0.07,12.2,12.556,12,2528,,BrewIQ,SHU IPA
10/31/2023 17:53:00,102.88,1.38,5.14,12.5,1.65,1.49,0.15,0.07,12.1,12.456,13,2521,,BrewIQ,SHU IPA
10/31/2023 18:13:00,103.22,1.4,5.14,12.5,1.65,1.49,0.15,0.07,12.2,12.556,12,2529,,BrewIQ,SHU IPA
10/31/2023 18:33:00,103.55,1.38,5.18,12.5,1.65,1.49,0.15,0.07,12.1,12.456,13,2522,,BrewIQ,SHU IPA
10/31/2023 18:53:00,103.88,1.4,5.17,12.5,1.65,1.49,0.15,0.07,12.2,12.556,12,2528,,BrewIQ,SHU IPA
